haplotype	first	last	duration	total	prefecture
1.149.1.7.3.1	2021-08-22	2021-08-22	1	1	Tokyo
1.149.1.7.3.2	2021-08-18	2021-08-18	1	1	Kanagawa
1.149.1.7.x.1	2021-08-19	2021-08-24	6	2	Tokyo
1.149.1.8	2021-08-18	2021-08-20	3	2	Kanagawa
1.149.1.9	2021-08-21	2021-08-21	1	1	Saitama
1.149.1.10	2021-08-11	2021-08-11	1	1	Kanagawa
1.149.1.11	2021-08-25	2021-08-25	1	1	Chiba
1.149.1.12	2021-07-31	2021-07-31	1	1	Saitama
1.149.1.12	2021-08-06	2021-08-13	8	3	Chiba
1.149.1.13	2021-08-17	2021-08-17	1	1	Kanagawa
1.149.1.13.1	2021-08-23	2021-08-23	1	2	Kanagawa
1.149.1.14	2021-08-11	2021-08-11	1	1	Yamaguchi
1.149.1.15	2021-08-19	2021-08-19	1	1	Tokyo
1.149.1.16	2021-08-24	2021-08-24	1	1	Kanagawa
1.149.1.17	2021-08-24	2021-08-30	7	3	Hyogo
1.149.1.17.1	2021-09-03	2021-09-03	1	1	Osaka
1.149.1.17.2	2021-09-02	2021-09-02	1	2	Hyogo
1.149.1.17.3	2021-08-29	2021-08-29	1	1	Hyogo
1.149.1.18	2021-08-25	2021-08-29	5	4	Hyogo
1.149.1.18.1	2021-08-25	2021-08-25	1	1	Hyogo
1.149.1.19	2021-08-27	2021-08-27	1	1	Tokyo
1.149.1.20	2021-08-13	2021-08-13	1	2	Kanagawa
1.149.1.21	2021-08-23	2021-08-26	4	4	Tokyo
1.149.1.21	2021-08-31	2021-08-31	1	1	Fukuoka
1.149.1.22	2021-08-10	2021-08-10	1	1	Kanagawa
1.149.1.22.1	2021-08-16	2021-08-16	1	1	Tokyo
1.149.1.22.1	2021-08-24	2021-08-24	1	1	Kanagawa
1.149.1.23	2021-08-10	2021-08-10	1	1	Tokyo
1.149.1.24	2021-08-21	2021-08-21	1	1	Kanagawa
1.149.1.25	2021-09-14	2021-09-17	4	2	Kanagawa
1.149.1.26	2021-08-03	2021-08-03	1	1	Kumamoto
1.149.1.26.1	2021-08-18	2021-08-18	1	1	Kumamoto
1.149.1.26.x.1	2021-09-02	2021-09-02	1	1	Kumamoto
1.149.1.27	2021-08-02	2021-08-02	1	1	Fukushima
1.149.1.27	2021-08-06	2021-08-10	5	3	Tokyo
1.149.1.27.1	2021-08-12	2021-09-09	29	16	Kanagawa
1.149.1.27.1	2021-08-21	2021-08-21	1	1	Tokyo
1.149.1.27.1	2021-08-23	2021-08-23	1	1	Chiba
1.149.1.27.1.1	2021-08-27	2021-09-02	7	3	Kanagawa
1.149.1.27.1.1	2021-09-02	2021-09-06	5	2	Tokyo
1.149.1.27.1.2	2021-09-01	2021-09-01	1	1	Gunma
1.149.1.27.1.3	2021-08-17	2021-08-17	1	1	Kanagawa
1.149.1.27.1.4	2021-08-31	2021-08-31	1	1	Kanagawa
1.149.1.27.1.5	2021-09-29	2021-09-29	1	1	Tokyo
1.149.1.27.1.6	2021-08-27	2021-08-27	1	1	Tokyo
1.149.1.27.1.7	2021-09-25	2021-09-25	1	1	Kanagawa
1.149.1.27.1.8	2021-09-07	2021-09-09	3	2	Kanagawa
1.149.1.27.1.9	2021-08-17	2021-08-17	1	1	Kanagawa
1.149.1.27.1.x.1	2021-08-26	2021-08-26	1	1	Kanagawa
1.149.1.27.1.x.2	2021-08-23	2021-08-23	1	1	Fukuoka
1.149.1.27.1.x.3	2021-09-13	2021-09-13	1	1	Kanagawa
1.149.1.27.1.x.4	2021-09-01	2021-09-01	1	1	Kanagawa
1.149.1.27.2	2021-08-19	2021-08-19	1	1	Tokyo
1.149.1.28	2021-07-10	2021-07-10	1	1	Aichi
1.149.1.29	2021-08-25	2021-08-25	1	1	Tokyo
1.149.1.30	2021-08-04	2021-08-04	1	1	Tokyo
1.149.1.31	2021-08-01	2021-09-04	35	2	Tokyo
1.149.1.31	2021-08-18	2021-08-18	1	1	Kanagawa
1.149.1.31.1	2021-08-16	2021-08-16	1	1	Kanagawa
1.149.1.31.2	2021-09-03	2021-09-08	6	2	Kanagawa
1.149.1.32	2021-09-07	2021-09-10	4	2	Tokyo
1.149.1.32	2021-09-14	2021-09-17	4	2	Ibaraki
1.149.1.33	2021-07-20	2021-07-20	1	1	Kanagawa
1.149.1.34	2021-08-10	2021-08-10	1	1	Shizuoka
1.149.1.34.1	2021-08-23	2021-08-23	1	1	Kanagawa
1.149.1.34.2	2021-09-06	2021-09-06	1	1	Tokyo
1.149.1.35	2021-07-23	2021-07-23	1	1	Tokyo
1.149.1.36	2021-08-27	2021-08-27	1	1	Tokyo
1.149.1.37	2021-07-25	2021-07-25	1	1	Tokyo
1.149.1.37	2021-08-16	2021-08-16	1	1	Kanagawa
1.149.1.37.1	2021-08-07	2021-08-07	1	1	Tokyo
1.149.1.38	2021-07-21	2021-08-13	24	19	Tokyo
1.149.1.38	2021-07-30	2021-07-30	1	1	Osaka
1.149.1.38	2021-07-31	2021-07-31	1	1	Yamanashi
1.149.1.38	2021-08-12	2021-08-18	7	3	Kanagawa
1.149.1.38.1	2021-08-17	2021-08-17	1	1	Tokyo
1.149.1.38.2	2021-08-20	2021-08-20	1	1	Tokyo
1.149.1.38.2	2021-08-23	2021-09-02	11	2	Kanagawa
1.149.1.38.2.1	2021-08-30	2021-08-30	1	1	Kanagawa
1.149.1.38.3	2021-07-27	2021-07-27	1	1	Fukushima
1.149.1.38.3	2021-07-28	2021-07-28	1	2	Tokyo
1.149.1.38.4	2021-08-24	2021-08-24	1	1	Kanagawa
1.149.1.38.5	2021-08-07	2021-08-07	1	1	Tokyo
1.149.1.38.6	2021-08-24	2021-08-24	1	1	Hiroshima
1.149.1.38.7	2021-08-14	2021-09-15	33	10	Tokyo
1.149.1.38.7	2021-08-18	2021-08-18	1	1	Aichi
1.149.1.38.7	2021-08-19	2021-08-27	9	7	Kanagawa
1.149.1.38.7	2021-09-08	2021-09-08	1	1	Chiba
1.149.1.38.7	2021-09-15	2021-09-15	1	1	Shizuoka
1.149.1.38.7.1	2021-08-27	2021-09-02	7	2	Kanagawa
1.149.1.38.7.1	2021-09-11	2021-09-11	1	1	Saitama
1.149.1.38.7.2	2021-09-21	2021-09-21	1	1	Fukushima
1.149.1.38.7.3	2021-08-31	2021-08-31	1	1	Chiba
1.149.1.38.7.4	2021-08-30	2021-09-04	6	2	Kanagawa
1.149.1.38.7.4.1	2021-09-11	2021-09-11	1	1	Tokyo
1.149.1.38.7.4.1.1	2021-09-06	2021-09-06	1	1	Kanagawa
1.149.1.38.7.4.2	2021-09-03	2021-09-03	1	1	Kanagawa
1.149.1.38.7.x.1	2021-08-24	2021-08-24	1	1	Kanagawa
1.149.1.38.7.x.2	2021-08-28	2021-08-28	1	1	Saitama
1.149.1.38.x.1	2021-08-10	2021-08-10	1	1	Kanagawa
1.149.1.38.x.2	2021-08-16	2021-08-16	1	1	Kanagawa
1.149.1.39	2021-08-28	2021-08-28	1	1	Tokyo
1.149.1.40	2021-08-16	2021-08-16	1	1	Kanagawa
1.149.1.40.1	2021-08-14	2021-08-17	4	2	Kanagawa
1.149.1.40.2	2021-08-06	2021-08-06	1	1	Iwate
1.149.1.41	2021-08-14	2021-08-14	1	1	Kanagawa
1.149.1.42	2021-07-31	2021-07-31	1	1	Tokyo
1.149.1.43	2021-08-14	2021-08-14	1	1	Aichi
1.149.1.44	2021-08-06	2021-08-06	1	1	Tokyo
1.149.1.45	2021-08-23	2021-08-23	1	1	Aichi
1.149.1.47	2021-08-25	2021-08-25	1	1	Tokyo
1.149.1.47.1	2021-08-25	2021-08-25	1	1	Tokyo
1.149.1.48	2021-07-29	2021-07-29	1	1	Tokyo
1.149.1.48.x.1	2021-08-11	2021-08-11	1	1	Tokyo
1.149.1.49	2021-08-23	2021-08-25	3	2	Mie
1.149.1.50	2021-08-11	2021-08-11	1	1	Kanagawa
1.149.1.51	2021-08-14	2021-08-14	1	1	Kanagawa
1.149.1.51.1	2021-08-25	2021-08-25	1	1	Kanagawa
1.149.1.52	2021-08-20	2021-09-04	16	4	Aichi
1.149.1.52	2021-08-25	2021-08-25	1	1	Yamaguchi
1.149.1.52	2021-09-06	2021-09-06	1	1	Chiba
1.149.1.53	2021-08-20	2021-08-20	1	1	Aichi
1.149.1.53.1	2021-08-14	2021-08-14	1	1	Kanagawa
1.149.1.54	2021-08-07	2021-08-07	1	1	Saitama
1.149.1.55	2021-08-13	2021-08-13	1	1	Tokyo
1.149.1.56	2021-08-27	2021-08-27	1	1	Kanagawa
1.149.1.56	2021-08-30	2021-08-30	1	1	Chiba
1.149.1.57	2021-08-17	2021-08-17	1	1	Tokyo
1.149.1.58	2021-08-01	2021-08-01	1	1	Tokyo
1.149.1.59	2021-08-17	2021-08-17	1	1	Kanagawa
1.149.1.60	2021-09-07	2021-09-11	5	2	Tokyo
1.149.1.60.1	2021-08-30	2021-08-30	1	1	Tokyo
1.149.1.60.1	2021-09-04	2021-09-04	1	1	Kanagawa
1.149.1.60.2	2021-09-07	2021-09-07	1	1	Tokyo
1.149.1.61	2021-07-13	2021-07-13	1	1	Chiba
1.149.1.62	2021-08-20	2021-08-20	1	1	Kanagawa
1.149.1.63	2021-07-25	2021-09-27	65	21	Tokyo
1.149.1.63	2021-08-06	2021-09-26	52	19	Kanagawa
1.149.1.63	2021-08-13	2021-08-13	1	1	Chiba
1.149.1.63	2021-08-30	2021-08-30	1	1	Saitama
1.149.1.63	2021-09-09	2021-09-09	1	1	Osaka
1.149.1.63	2021-09-19	2021-09-19	1	2	Nara
1.149.1.63.1	2021-09-02	2021-09-02	1	1	Tokyo
1.149.1.63.2	2021-08-21	2021-08-21	1	1	Tokyo
1.149.1.63.2.1	2021-08-31	2021-08-31	1	1	Tokyo
1.149.1.63.3	2021-09-24	2021-09-24	1	1	Tokyo
1.149.1.63.4	2021-08-20	2021-08-20	1	1	Kanagawa
1.149.1.63.5	2021-09-28	2021-09-28	1	1	Tokyo
1.149.1.63.6	2021-09-10	2021-09-10	1	1	Kanagawa
1.149.1.63.7	2021-08-20	2021-08-20	1	1	Ibaraki
1.149.1.63.8	2021-08-23	2021-08-23	1	1	Fukuoka
1.149.1.63.8	2021-08-23	2021-08-23	1	1	Tokyo
1.149.1.63.8.1	2021-08-27	2021-08-27	1	1	Tokyo
1.149.1.63.8.2	2021-08-24	2021-08-24	1	1	Tokyo
1.149.1.63.8.3	2021-09-02	2021-09-02	1	1	Saitama
1.149.1.63.8.3.1	2021-09-04	2021-09-04	1	1	Ibaraki
1.149.1.63.8.4	2021-09-29	2021-09-29	1	1	Kanagawa
1.149.1.63.9	2021-08-28	2021-08-28	1	1	Tokyo
1.149.1.63.10	2021-08-11	2021-08-11	1	1	Kanagawa
1.149.1.63.11	2021-08-17	2021-08-17	1	1	Kanagawa
1.149.1.63.x.1	2021-09-06	2021-09-06	1	1	Chiba
1.149.1.63.x.2	2021-08-27	2021-08-27	1	1	Chiba
1.149.1.63.x.3	2021-08-31	2021-09-02	3	2	Kanagawa
1.149.1.64	2021-07-29	2021-07-29	1	1	Tokyo
1.149.1.65	2021-08-20	2021-08-20	1	1	Kanagawa
1.149.1.65	2021-08-20	2021-08-20	1	1	Tokyo
1.149.1.66	2021-07-29	2021-07-29	1	1	Tokyo
1.149.1.67	2021-08-10	2021-08-10	1	1	Gifu
1.149.1.68	2021-08-04	2021-08-04	1	1	Kanagawa
1.149.1.69	2021-08-13	2021-08-13	1	1	Tokyo
1.149.1.70	2021-07-21	2021-07-21	1	1	Chiba
1.149.1.71	2021-08-03	2021-08-03	1	1	Aichi
1.149.1.72	2021-07-30	2021-07-30	1	1	Tokyo
1.149.1.73	2021-07-16	2021-08-16	32	2	Kanagawa
1.149.1.73	2021-07-16	2021-07-19	4	2	Tokyo
1.149.1.73	2021-07-29	2021-07-29	1	1	Saitama
1.149.1.73.1|1.149.1.4.1	2021-08-26	2021-08-26	1	1	Chiba
1.149.1.73.2|1.149.1.38.8	2021-07-29	2021-07-29	1	1	Tokyo
1.149.1.73.2|1.149.1.38.8	2021-08-17	2021-08-17	1	1	Kanagawa
1.149.1.73.3	2021-07-29	2021-07-29	1	1	Tokyo
1.149.1.73.4.1	2021-08-14	2021-08-16	3	2	Kanagawa
1.149.1.73.4|1.149.1.63.12	2021-08-14	2021-08-14	1	1	Kanagawa
1.149.1.73.4|1.149.1.63.12	2021-08-17	2021-08-17	1	1	Tokyo
1.149.1.73.4|1.149.1.63.12	2021-08-30	2021-08-30	1	1	Saitama
1.149.1.73.x.1	2021-07-30	2021-07-30	1	1	Tokyo
1.149.1.x.1	2021-08-19	2021-08-19	1	1	Aichi
1.149.1.x.2	2021-09-07	2021-09-07	1	1	Kanagawa
1.149.1.x.3	2021-08-24	2021-08-24	1	1	Kanagawa
1.149.1.x.4	2021-08-28	2021-08-28	1	1	Kanagawa
1.149.1.x.5	2021-08-12	2021-08-24	13	3	Gunma
1.149.1.x.6	2021-09-06	2021-09-06	1	1	Chiba
1.149.1.x.7	2021-08-24	2021-08-24	1	1	Tokyo
1.149.1.x.8	2021-07-28	2021-07-28	1	1	Tokyo
1.149.1.x.9	2021-08-19	2021-08-19	1	1	Okayama
1.149.1.x.10	2021-09-11	2021-09-11	1	1	Tokyo
1.149.1.x.11	2021-08-16	2021-08-16	1	1	Saitama
1.149.1.x.12	2021-08-08	2021-08-08	1	1	Saitama
1.149.1.x.12	2021-08-13	2021-09-24	43	16	Tokyo
1.149.1.x.12	2021-08-25	2021-08-25	1	1	Aichi
1.149.1.x.12	2021-08-27	2021-08-27	1	1	Fukuoka
1.149.1.x.12.1	2021-09-07	2021-09-07	1	1	Tokyo
1.149.1.x.12.2	2021-08-24	2021-08-24	1	1	Tokyo
1.149.1.x.12.3	2021-08-24	2021-08-24	1	1	Tokyo
1.149.1.x.12.4	2021-09-05	2021-09-05	1	1	Aichi
1.149.1.x.12.5	2021-09-16	2021-09-16	1	1	Tokyo
1.149.1.x.12.x.1	2021-08-26	2021-08-26	1	1	Tokyo
1.149.1.x.13	2021-08-05	2021-08-05	1	1	Hiroshima
1.149.1.x.14	2021-07-29	2021-07-29	1	1	Tokyo
1.149.1.x.15	2021-08-02	2021-08-23	22	3	Tokyo
1.149.1.x.15	2021-08-17	2021-08-17	1	1	Kanagawa
1.149.1.x.15.1	2021-08-24	2021-08-24	1	1	Tokyo
1.149.1.x.15.x.1	2021-08-31	2021-08-31	1	1	Kanagawa
1.149.1.x.15.x.2	2021-08-23	2021-08-23	1	1	Tokyo
1.149.1.x.16	2021-09-02	2021-09-06	5	2	Kanagawa
1.149.1.x.16.1	2021-09-06	2021-09-06	1	1	Kanagawa
1.149.1.x.17	2021-08-10	2021-08-19	10	3	Osaka
1.149.1.x.17.1	2021-08-16	2021-08-16	1	1	Wakayama
1.149.1.x.17.2	2021-09-02	2021-09-06	5	4	Osaka
1.149.1.x.17.3	2021-08-06	2021-08-06	1	1	Osaka
1.149.1.x.17.x.1	2021-08-21	2021-08-21	1	1	Hyogo
1.149.1.x.18	2021-08-16	2021-08-16	1	1	Kanagawa
1.149.1.x.19	2021-08-02	2021-08-02	1	1	Tokyo
1.149.1.x.20	2021-08-10	2021-08-30	21	10	Tokyo
1.149.1.x.20	2021-08-11	2021-08-11	1	1	Saitama
1.149.1.x.20	2021-08-17	2021-09-04	19	2	Kanagawa
1.149.1.x.20	2021-08-24	2021-08-24	1	1	Chiba
1.149.1.x.20.1	2021-09-02	2021-09-02	1	1	Tokyo
1.149.1.x.20.2	2021-08-16	2021-08-16	1	1	Tokyo
1.149.1.x.20.3	2021-08-17	2021-08-17	1	1	Kanagawa
1.149.1.x.20.4	2021-08-08	2021-08-08	1	1	Tokyo
1.149.1.x.20.5	2021-08-09	2021-08-09	1	1	Tokyo
1.149.1.x.20.5	2021-08-12	2021-08-23	12	2	Saitama
1.149.1.x.20.6	2021-08-21	2021-08-21	1	1	Tokyo
1.149.1.x.20.7	2021-08-12	2021-08-12	1	1	Kanagawa
1.149.1.x.20.8	2021-08-16	2021-08-16	1	1	Saitama
1.149.1.x.20.9	2021-08-24	2021-08-24	1	1	Tokyo
1.149.1.x.20.x.1	2021-08-12	2021-08-12	1	1	Kanagawa
1.149.1.x.20.x.2	2021-09-06	2021-09-06	1	1	Tokyo
1.149.1.x.20.x.3	2021-08-14	2021-08-14	1	1	Kanagawa
1.149.1.x.20.x.4	2021-08-27	2021-08-27	1	1	Tokyo
1.149.1.x.20.x.5	2021-08-10	2021-08-11	2	3	Saitama
1.149.1.x.20.x.5.1	2021-08-16	2021-08-16	1	1	Saitama
1.149.1.x.20.x.5.x.1	2021-08-16	2021-08-16	1	1	Saitama
1.149.1.x.20.x.6	2021-08-21	2021-08-21	1	1	Kagawa
1.149.1.x.20.x.7	2021-08-14	2021-08-14	1	1	Kanagawa
1.149.1.x.20.x.8	2021-09-09	2021-09-14	6	2	Okinawa
1.149.1.x.20.x.9	2021-08-20	2021-08-20	1	1	Kanagawa
1.149.1.x.20.x.10	2021-08-20	2021-08-20	1	1	Tokyo
1.149.1.x.20.x.11	2021-08-23	2021-08-23	1	1	Saitama
1.149.1.x.21	2021-07-23	2021-09-08	48	8	Tokyo
1.149.1.x.21	2021-07-28	2021-08-24	28	5	Kanagawa
1.149.1.x.21	2021-07-29	2021-08-18	21	4	Osaka
1.149.1.x.21	2021-07-30	2021-07-31	2	2	Aichi
1.149.1.x.21	2021-08-01	2021-08-03	3	4	Ibaraki
1.149.1.x.21	2021-08-03	2021-08-13	11	3	Saitama
1.149.1.x.21	2021-08-04	2021-08-10	7	6	Hyogo
1.149.1.x.21	2021-08-10	2021-08-10	1	2	Tochigi
1.149.1.x.21	2021-08-12	2021-08-19	8	2	Hokkaido
1.149.1.x.21	2021-08-25	2021-08-25	1	1	Kyoto
1.149.1.x.21.1	2021-07-19	2021-08-03	16	3	Kanagawa
1.149.1.x.21.1	2021-07-22	2021-07-22	1	1	Saitama
1.149.1.x.21.2	2021-08-02	2021-08-02	1	1	Tokyo
1.149.1.x.21.3	2021-08-02	2021-08-02	1	1	Tokyo
1.149.1.x.21.4	2021-08-10	2021-08-10	1	1	Tokyo
1.149.1.x.21.5	2021-08-06	2021-08-06	1	1	Tokyo
1.149.1.x.21.6	2021-08-07	2021-08-12	6	5	Tokyo
1.149.1.x.21.6	2021-08-16	2021-08-16	1	1	Shizuoka
1.149.1.x.21.6	2021-08-20	2021-08-20	1	1	Kyoto
1.149.1.x.21.6	2021-08-23	2021-08-23	1	1	Hiroshima
1.149.1.x.21.6.x.1	2021-09-04	2021-09-04	1	1	Hiroshima
1.149.1.x.21.7	2021-09-04	2021-09-04	1	1	Saitama
1.149.1.x.21.8	2021-08-11	2021-08-11	1	1	Hyogo
1.149.1.x.21.9	2021-08-12	2021-08-12	1	1	Tokyo
1.149.1.x.21.10	2021-08-07	2021-08-07	1	1	Tochigi
1.149.1.x.21.11	2021-08-15	2021-08-19	5	2	Aichi
1.149.1.x.21.12	2021-08-07	2021-08-07	1	1	Saitama
1.149.1.x.21.13	2021-08-19	2021-08-24	6	2	Saitama
1.149.1.x.21.13	2021-08-21	2021-08-21	1	1	Tokyo
1.149.1.x.21.13	2021-08-26	2021-08-26	1	1	Kanagawa
1.149.1.x.21.14	2021-08-08	2021-08-14	7	2	Osaka
1.149.1.x.21.15	2021-07-30	2021-07-30	1	1	Aichi
1.149.1.x.21.16	2021-08-16	2021-08-16	1	1	Kanagawa
1.149.1.x.21.17	2021-08-24	2021-08-24	1	1	Tokyo
1.149.1.x.21.18	2021-08-10	2021-08-10	1	2	Tokyo
1.149.1.x.21.19	2021-08-07	2021-08-07	1	1	Saitama
1.149.1.x.21.20	2021-08-19	2021-08-19	1	1	Osaka
1.149.1.x.21.21	2021-08-21	2021-08-21	1	1	Tokyo
1.149.1.x.21.22	2021-08-17	2021-08-17	1	1	Saitama
1.149.1.x.21.23	2021-08-11	2021-08-11	1	1	Kanagawa
1.149.1.x.21.24	2021-08-05	2021-08-17	13	2	Hyogo
1.149.1.x.21.25	2021-08-18	2021-08-18	1	1	Niigata
1.149.1.x.21.26	2021-08-15	2021-09-04	21	2	Tokyo
1.149.1.x.21.27	2021-08-06	2021-08-06	1	1	Osaka
1.149.1.x.21.28	2021-08-14	2021-08-14	1	1	Chiba
1.149.1.x.21.28.x.1	2021-08-25	2021-08-25	1	1	Tokyo
1.149.1.x.21.28.x.2	2021-08-18	2021-08-18	1	1	Chiba
1.149.1.x.21.29	2021-08-24	2021-08-24	1	1	Tokyo
1.149.1.x.21.30	2021-08-12	2021-08-12	1	1	Tokyo
1.149.1.x.21.31	2021-07-30	2021-07-30	1	1	Aichi
1.149.1.x.21.32	2021-09-06	2021-09-06	1	1	Tokyo
1.149.1.x.21.33	2021-08-04	2021-08-04	1	1	Kanagawa
1.149.1.x.21.x.1	2021-09-16	2021-09-16	1	1	Tokyo
1.149.1.x.21.x.2	2021-08-12	2021-08-12	1	1	Kanagawa
1.149.1.x.21.x.3	2021-08-17	2021-08-17	1	1	Tokyo
1.149.1.x.21.x.3.1	2021-08-24	2021-09-06	14	5	Tokyo
1.149.1.x.21.x.3.1	2021-08-27	2021-08-30	4	2	Kanagawa
1.149.1.x.21.x.3.1.x.1	2021-09-08	2021-09-08	1	1	Tokyo
1.149.1.x.21.x.3.x.2	2021-09-06	2021-09-06	1	1	Saitama
1.149.1.x.21.x.3.x.2.x.1	2021-09-06	2021-09-06	1	1	Tokyo
1.149.1.x.21.x.4	2021-08-22	2021-08-22	1	1	Miyazaki
1.149.1.x.21.x.5	2021-08-28	2021-08-28	1	1	Shimane
1.149.1.x.21.x.6	2021-08-12	2021-08-12	1	1	Saitama
1.149.1.x.21.x.7	2021-08-23	2021-08-23	1	1	Ishikawa
1.149.1.x.21.x.9	2021-09-03	2021-09-03	1	1	Aichi
1.149.1.x.21.x.10	2021-08-07	2021-08-07	1	1	Kanagawa
1.149.1.x.21.x.11	2021-08-24	2021-08-24	1	1	Shizuoka
1.149.1.x.21.x.11	2021-08-28	2021-08-28	1	1	Tokyo
1.149.1.x.21.x.12	2021-08-26	2021-08-29	4	2	Nara
1.149.1.x.21.x.13	2021-08-07	2021-08-07	1	1	Tokyo
1.149.1.x.21.x.14	2021-07-27	2021-07-27	1	1	Kanagawa
1.149.1.x.21.x.15	2021-08-14	2021-08-14	1	1	Saitama
1.149.1.x.21.x.16	2021-08-23	2021-08-23	1	1	Tokyo
1.149.1.x.21.x.17	2021-08-05	2021-08-17	13	2	Hyogo
1.150	2021-08-30	2021-08-30	1	1	Kanagawa
1.151	2021-05-21	2021-06-15	26	3	Kanagawa
1.151	2021-05-28	2021-05-28	1	1	Kyoto
1.151.1.1	2021-06-21	2021-06-23	3	2	Kanagawa
1.151.1.1.1	2021-06-15	2021-06-15	1	1	Kanagawa
1.151.1.1.2	2021-06-18	2021-06-24	7	2	Kanagawa
1.151.1|1.584.1	2021-06-01	2021-06-03	3	2	Kanagawa
1.151.1.2	2021-06-09	2021-06-17	9	2	Kanagawa
1.151.1.2.1	2021-06-09	2021-06-09	1	1	Kanagawa
1.152	2021-07-28	2021-07-28	1	1	Kumamoto
1.153	2021-07-14	2021-07-16	3	2	Saitama
1.154	2021-08-18	2021-08-26	9	2	Hyogo
1.154.1	2021-08-24	2021-08-24	1	1	Hyogo
1.154.1.1	2021-08-26	2021-08-26	1	1	Hyogo
1.155	2021-07-29	2021-07-29	1	1	Kanagawa
1.156	2021-07-30	2021-07-30	1	1	Osaka
1.157	2021-08-02	2021-08-02	1	1	Hyogo
1.158	2021-09-08	2021-09-08	1	1	Osaka
1.159	2021-07-29	2021-07-29	1	1	Tokyo
1.159	2021-08-06	2021-08-14	9	5	Niigata
1.159	2021-08-19	2021-08-19	1	1	Chiba
1.160	2021-07-28	2021-07-28	1	1	Gunma
1.162	2021-07-20	2021-07-20	1	1	Saitama
1.163	2021-08-11	2021-08-11	1	1	Osaka
1.164	2021-07-05	2021-07-05	1	1	Fukuoka
1.164	2021-08-10	2021-08-20	11	2	Kanagawa
1.164	2021-08-29	2021-08-29	1	1	Osaka
1.164.1|1.48.1	2021-09-02	2021-09-04	3	2	Chiba
1.164.2|1.117.3	2021-08-16	2021-08-16	1	1	Shizuoka
1.164.3	2021-08-03	2021-08-03	1	1	Tokyo
1.164.4	2021-09-01	2021-09-01	1	1	Tokyo
1.164.5.1	2021-08-13	2021-08-13	1	1	Tokyo
1.164.5|1.553.1	2021-08-09	2021-08-09	1	1	Tokyo
1.164.6	2021-08-20	2021-08-20	1	1	Kanagawa
1.164.7|1.933.4	2021-08-17	2021-08-17	1	1	Shizuoka
1.165	2021-07-20	2021-07-30	11	3	Tokyo
1.165	2021-07-31	2021-07-31	1	1	Osaka
1.165.1	2021-07-31	2021-08-03	4	2	Kanagawa
1.165.1.1	2021-08-20	2021-08-27	8	3	Saitama
1.165.1.2	2021-07-29	2021-07-29	1	1	Chiba
1.165.2	2021-08-17	2021-08-21	5	2	Fukushima
1.165.2	2021-08-30	2021-08-30	1	1	Nara
1.165.2.1	2021-08-17	2021-08-17	1	1	Fukushima
1.165.2.2	2021-08-16	2021-08-16	1	1	Fukushima
1.165.2.x.1	2021-08-17	2021-08-17	1	1	Fukushima
1.165.3	2021-07-30	2021-07-30	1	1	Tokyo
1.165.4	2021-08-09	2021-08-09	1	1	Toyama
1.165.4	2021-08-10	2021-08-10	1	2	Ibaraki
1.165.4	2021-08-11	2021-08-26	16	4	Tochigi
1.165.x.1	2021-08-09	2021-08-26	18	6	Iwate
1.165.x.1	2021-08-10	2021-08-17	8	4	Miyagi
1.165.x.1	2021-08-13	2021-08-13	1	1	Hokkaido
1.165.x.1	2021-08-21	2021-08-21	1	1	Tokyo
1.165.x.1.1	2021-08-16	2021-08-16	1	1	Miyagi
1.165.x.1.2	2021-08-10	2021-08-10	1	1	Miyagi
1.165.x.1.3	2021-08-10	2021-08-10	1	1	Iwate
1.165.x.1.4	2021-08-10	2021-08-10	1	1	Miyagi
1.166	2021-08-11	2021-08-11	1	1	Tokyo
1.167	2021-08-07	2021-08-17	11	2	Tokyo
1.168	2021-07-29	2021-08-21	24	9	Tokyo
1.168	2021-08-10	2021-08-20	11	2	Saitama
1.168	2021-08-17	2021-08-17	1	1	Niigata
1.168.1	2021-09-15	2021-09-15	1	1	Chiba
1.168.1	2021-09-18	2021-09-18	1	1	Tochigi
1.168.2	2021-08-16	2021-08-16	1	1	Niigata
1.168.3	2021-08-16	2021-08-16	1	1	Niigata
1.168.4	2021-08-24	2021-08-24	1	1	Tokyo
1.168.5	2021-09-09	2021-09-09	1	1	Ibaraki
1.168.5.1	2021-09-01	2021-09-01	1	1	Tokyo
1.168.5.x.1	2021-09-11	2021-09-11	1	1	Saitama
1.168.6	2021-08-27	2021-08-31	5	2	Niigata
1.168.6.1	2021-09-03	2021-09-03	1	1	Niigata
1.168.7	2021-08-23	2021-08-23	1	1	Saitama
1.168.x.1	2021-07-31	2021-07-31	1	1	Tokyo
1.168.x.2|1.271.x.1	2021-09-06	2021-09-08	3	2	Saitama
1.168.x.2.x.1	2021-09-08	2021-09-08	1	1	Saitama
1.169	2021-08-25	2021-08-25	1	1	Okinawa
1.170	2021-08-30	2021-08-30	1	1	Hyogo
1.171	2021-09-04	2021-09-04	1	1	Saitama
1.172	2021-08-06	2021-08-06	1	1	Osaka
1.172.1|1.36.1	2021-08-08	2021-08-08	1	1	Osaka
1.172.2	2021-08-23	2021-08-23	1	1	Osaka
1.172.2.1	2021-08-21	2021-08-21	1	1	Osaka
1.173	2021-08-27	2021-09-09	14	4	Saitama
1.173	2021-09-08	2021-09-08	1	1	Tokyo
1.173.1	2021-08-27	2021-08-31	5	2	Gifu
1.173.1	2021-08-28	2021-08-28	1	1	Saitama
