haplotype	first	last	duration	total	prefecture
1.157.x.1	2021-08-23	2021-08-30	8	4	Aichi
1.157.x.1	2021-09-06	2021-09-06	1	2	Niigata
1.157.x.1.1	2021-08-23	2021-08-23	1	4	Ibaraki
1.157.x.1.2	2021-08-22	2021-09-03	13	3	Ibaraki
1.158	2021-08-12	2021-08-12	1	2	Saitama
1.159	2021-07-25	2021-07-27	3	2	Tokyo
1.159	2021-08-06	2021-08-06	1	1	Osaka
1.160	2021-07-17	2021-07-17	1	1	Chiba
1.160	2021-08-16	2021-08-16	1	1	Fukuoka
1.160.1	2021-08-18	2021-09-08	22	2	Hiroshima
1.160.1	2021-09-15	2021-09-15	1	1	Yamaguchi
1.161	2021-08-13	2021-08-17	5	2	Tokyo
1.162	2021-08-09	2021-08-09	1	1	Saitama
1.162	2021-08-11	2021-08-13	3	2	Aichi
1.163	2021-08-07	2021-08-07	1	1	Chiba
1.163	2021-08-21	2021-08-21	1	1	Shizuoka
1.164	2021-07-21	2021-07-21	1	1	Hiroshima
1.164	2021-07-26	2021-08-26	32	8	Osaka
1.164	2021-08-09	2021-08-09	1	1	Saitama
1.164	2021-08-17	2021-08-17	1	1	Hyogo
1.164.1	2021-08-26	2021-08-26	1	2	Osaka
1.164.2	2021-08-03	2021-08-16	14	4	Osaka
1.164.3	2021-08-11	2021-08-16	6	3	Osaka
1.164.4	2021-08-02	2021-08-02	1	2	Hiroshima
1.165	2021-08-20	2021-08-30	11	4	Tokyo
1.166	2021-07-30	2021-08-02	4	3	Shizuoka
1.167	2021-08-11	2021-08-21	11	4	Saitama
1.167	2021-08-16	2021-08-22	7	2	Tokyo
1.168	2021-07-19	2021-07-20	2	2	Tokyo
1.168	2021-07-21	2021-07-21	1	2	Saitama
1.169	2021-08-20	2021-08-20	1	1	Tochigi
1.169	2021-08-25	2021-08-25	1	1	Tokyo
1.170	2021-08-30	2021-09-01	3	2	Tokyo
1.171	2021-08-20	2021-08-20	1	1	Kanagawa
1.171	2021-09-08	2021-09-08	1	1	Tokyo
1.172	2021-08-03	2021-08-03	1	1	Tokyo
1.172	2021-08-18	2021-08-18	1	1	Aichi
1.172.1	2021-08-10	2021-08-10	1	1	Kanagawa
1.172.1	2021-08-17	2021-08-17	1	1	Chiba
1.173	2021-08-27	2021-08-31	5	2	Saitama
1.174	2021-07-28	2021-09-04	39	21	Okinawa
1.174	2021-07-31	2021-07-31	1	1	Hokkaido
1.174	2021-08-10	2021-08-28	19	2	Tokyo
1.174	2021-08-30	2021-09-20	22	2	Kanagawa
1.174.1	2021-08-13	2021-08-18	6	3	Okinawa
1.174.2	2021-08-23	2021-08-28	6	2	Shizuoka
1.174.2	2021-08-24	2021-08-24	1	1	Tokyo
1.174.3	2021-08-22	2021-08-31	10	8	Saitama
1.174.3	2021-08-25	2021-08-25	1	2	Tokyo
1.174.4	2021-07-27	2021-09-08	44	16	Okinawa
1.174.4	2021-08-06	2021-08-06	1	1	Oita
1.174.4	2021-08-07	2021-08-16	10	2	Ehime
1.174.4	2021-08-10	2021-09-07	29	6	Fukuoka
1.174.4	2021-08-12	2021-08-12	1	1	Tokyo
1.174.4	2021-08-13	2021-08-13	1	1	Tochigi
1.174.4	2021-08-16	2021-08-16	1	1	Miyazaki
1.174.4.1	2021-08-17	2021-08-17	1	1	Miyazaki
1.174.4.1	2021-08-24	2021-08-24	1	2	Kagoshima
1.174.4.2	2021-08-17	2021-08-18	2	2	Tokyo
1.174.4.3	2021-08-12	2021-08-12	1	1	Oita
1.174.4.3	2021-08-17	2021-08-22	6	2	Fukuoka
1.174.4.3.1	2021-09-13	2021-09-27	15	3	Oita
1.174.4.3.1.1	2021-09-06	2021-09-22	17	6	Yamaguchi
1.174.4.3.1.1	2021-09-09	2021-09-09	1	1	Hyogo
1.174.4.3.1.1.1	2021-09-10	2021-09-19	10	2	Osaka
1.174.4.3.1.2	2021-09-11	2021-09-14	4	2	Oita
1.174.4.4	2021-08-03	2021-09-03	32	5	Okinawa
1.174.4.4	2021-08-06	2021-10-18	74	15	Osaka
1.174.4.4	2021-08-17	2021-08-24	8	4	Aichi
1.174.4.4	2021-08-19	2021-08-19	1	1	Tokyo
1.174.4.4	2021-08-31	2021-08-31	1	1	Shiga
1.174.4.4	2021-09-03	2021-09-03	1	1	Hyogo
1.174.4.4.1	2021-08-14	2021-08-16	3	2	Osaka
1.174.4.4.2	2021-09-04	2021-09-06	3	2	Osaka
1.174.4.4.x.1	2021-08-20	2021-08-29	10	3	Osaka
1.174.4.5	2021-08-07	2021-08-10	4	2	Fukuoka
1.174.4.6	2021-08-30	2021-08-30	1	1	Chiba
1.174.4.6	2021-08-31	2021-10-04	35	2	Tokyo
1.174.4.6	2021-10-04	2021-10-04	1	1	Saitama
1.174.4.x.1	2021-08-30	2021-08-31	2	2	Osaka
1.174.4.x.2	2021-08-16	2021-09-06	22	8	Hyogo
1.174.4.x.2	2021-08-24	2021-09-01	9	4	Osaka
1.174.4.x.2.x.1	2021-09-02	2021-09-02	1	3	Osaka
1.174.5	2021-08-07	2021-08-07	1	2	Okinawa
1.174.6	2021-08-20	2021-08-30	11	4	Kanagawa
1.174.7	2021-08-01	2021-08-27	27	23	Okinawa
1.174.7	2021-08-06	2021-09-04	30	2	Kanagawa
1.174.7	2021-08-10	2021-08-20	11	3	Shiga
1.174.7	2021-08-10	2021-08-10	1	1	Hokkaido
1.174.7	2021-08-11	2021-09-21	42	10	Hyogo
1.174.7	2021-08-14	2021-10-01	49	20	Osaka
1.174.7	2021-08-14	2021-09-02	20	5	Tokushima
1.174.7	2021-08-14	2021-09-02	20	2	Tokyo
1.174.7	2021-08-19	2021-08-30	12	4	Shizuoka
1.174.7	2021-08-23	2021-09-15	24	7	Aichi
1.174.7	2021-08-31	2021-08-31	1	1	Fukuoka
1.174.7	2021-09-01	2021-09-01	1	1	Gifu
1.174.7	2021-09-03	2021-09-03	1	1	Kyoto
1.174.7	2021-09-06	2021-09-06	1	1	Nara
1.174.7.1	2021-09-04	2021-09-04	1	1	Osaka
1.174.7.1	2021-09-11	2021-09-11	1	1	Fukui
1.174.7.2	2021-08-28	2021-09-03	7	3	Aichi
1.174.7.3	2021-10-02	2021-10-06	5	3	Osaka
1.174.7.4	2021-08-04	2021-08-04	1	1	Okinawa
1.174.7.4	2021-08-22	2021-08-25	4	2	Osaka
1.174.7.5	2021-08-13	2021-08-16	4	5	Okinawa
1.174.7.5	2021-08-14	2021-08-14	1	1	Tokyo
1.174.7.5	2021-08-16	2021-08-16	1	1	Yamaguchi
1.174.7.5	2021-08-17	2021-08-17	1	1	Saitama
1.174.7.5.1	2021-09-04	2021-09-04	1	2	Osaka
1.174.7.5.2	2021-08-14	2021-08-14	1	1	Okinawa
1.174.7.5.2	2021-08-24	2021-08-24	1	1	Hyogo
1.174.7.6	2021-09-06	2021-09-06	1	1	Osaka
1.174.7.6	2021-09-11	2021-09-11	1	1	Fukuoka
1.174.7.6	2021-09-13	2021-09-14	2	2	Kyoto
1.174.7.6.1	2021-09-17	2021-09-22	6	2	Hyogo
1.174.7.6.1	2021-09-17	2021-09-17	1	1	Kanagawa
1.174.7.7	2021-08-28	2021-09-02	6	7	Osaka
1.174.7.7.1	2021-09-03	2021-09-03	1	3	Osaka
1.174.7.x.1	2021-08-23	2021-09-09	18	3	Osaka
1.174.7.x.1	2021-09-08	2021-09-08	1	1	Hyogo
1.174.8	2021-08-12	2021-08-22	11	5	Fukuoka
1.174.8.1	2021-08-09	2021-08-09	1	2	Fukuoka
1.174.8.2	2021-08-16	2021-08-19	4	2	Fukuoka
1.174.8.3	2021-08-12	2021-09-03	23	21	Kagoshima
1.174.8.3	2021-08-18	2021-08-18	1	1	Saga
1.174.8.3	2021-08-19	2021-08-19	1	1	Fukuoka
1.174.8.3.1	2021-08-19	2021-08-25	7	5	Kagoshima
1.174.8.3.2	2021-08-29	2021-09-08	11	28	Kagoshima
1.174.8.3.2.1	2021-08-31	2021-09-08	9	4	Kagoshima
1.174.8.3.2.2	2021-09-04	2021-09-07	4	6	Kagoshima
1.174.8.3.2.3	2021-05-20	2021-05-20	1	1	Nagano
1.174.8.3.2.3	2021-08-16	2021-09-14	30	4	Fukuoka
1.174.8.3.2.3.1	2021-09-21	2021-09-21	1	1	Saga
1.174.8.3.2.3.1	2021-09-24	2021-10-24	31	2	Fukuoka
1.174.8.3.2.3.2	2021-09-13	2021-09-13	1	2	Fukuoka
1.174.8.3.2.3.x.1	2021-10-03	2021-10-07	5	2	Fukuoka
1.174.8.3.2.4	2021-08-30	2021-09-04	6	5	Kagoshima
1.174.9	2021-07-31	2021-08-31	32	14	Okinawa
1.174.9	2021-08-06	2021-09-05	31	6	Shizuoka
1.174.9	2021-08-13	2021-08-24	12	2	Osaka
1.174.9	2021-08-13	2021-08-13	1	1	Gunma
1.174.9	2021-08-15	2021-08-15	1	2	Wakayama
1.174.9	2021-08-16	2021-08-16	1	1	Okayama
1.174.9	2021-08-16	2021-08-16	1	1	Hyogo
1.174.9	2021-08-16	2021-08-27	12	2	Tokyo
1.174.9	2021-08-19	2021-08-19	1	2	Mie
1.174.9	2021-08-23	2021-09-01	10	2	Aichi
1.174.9	2021-09-01	2021-09-01	1	1	Kanagawa
1.174.9	2021-09-09	2021-09-11	3	2	Fukuoka
1.174.9.1	2021-09-03	2021-09-06	4	3	Mie
1.174.9.2	2021-08-23	2021-08-23	1	1	Tokyo
1.174.9.2	2021-08-26	2021-09-01	7	4	Aichi
1.174.9.2	2021-09-07	2021-09-07	1	1	Osaka
1.174.9.3	2021-09-02	2021-09-02	1	1	Kanagawa
1.174.9.3	2021-09-16	2021-09-23	8	2	Tokyo
1.174.9.3.1	2021-08-20	2021-08-20	1	1	Osaka
1.174.9.3.1	2021-09-03	2021-09-03	1	2	Hyogo
1.174.9.3.x.1	2021-09-03	2021-09-03	1	2	Osaka
1.174.9.4	2021-08-27	2021-09-13	18	4	Okinawa
1.174.9.4	2021-08-31	2021-08-31	1	1	Shimane
1.174.9.4	2021-09-09	2021-09-14	6	2	Tokyo
1.174.9.4.1	2021-09-08	2021-09-15	8	3	Okinawa
1.174.9.4.x.1	2021-08-30	2021-08-30	1	2	Okinawa
1.174.9.5	2021-09-13	2021-09-14	2	2	Tokyo
1.174.9.6	2021-08-17	2021-10-02	47	18	Hyogo
1.174.9.6	2021-08-30	2021-09-10	12	2	Osaka
1.174.9.6.1	2021-09-13	2021-09-21	9	4	Hyogo
1.174.9.6.2	2021-08-19	2021-08-19	1	1	Hyogo
1.174.9.6.2	2021-08-20	2021-08-20	1	1	Osaka
1.174.9.6.3	2021-09-10	2021-09-27	18	6	Hyogo
1.174.9.6.x.1	2021-08-28	2021-08-28	1	1	Aichi
1.174.9.6.x.1	2021-09-06	2021-09-06	1	1	Osaka
1.174.9.6.x.2	2021-09-17	2021-09-21	5	2	Hyogo
1.174.9.6.x.3	2021-08-31	2021-09-10	11	5	Hyogo
1.174.9.6.x.3	2021-09-21	2021-09-21	1	1	Osaka
1.174.9.6.x.3.x.1	2021-10-01	2021-10-11	11	2	Hyogo
1.174.9.6.x.3.x.1	2021-10-14	2021-10-14	1	1	Osaka
1.174.9.6.x.3.x.1	2021-10-28	2021-11-06	10	3	Fukuoka
1.174.9.6.x.3.x.1.x.1	2021-10-12	2021-11-02	22	7	Hyogo
1.174.9.6.x.3.x.1.x.1.1	2021-10-22	2021-12-03	43	19	Hyogo
1.174.9.6.x.3.x.1.x.1.1	2021-12-24	2021-12-24	1	1	Nara
1.174.9.6.x.3.x.1.x.1.2	2021-11-08	2021-11-10	3	2	Hyogo
1.174.9.6.x.3.x.1.x.1.x.1	2021-12-21	2022-01-05	16	6	Osaka
1.174.9.6.x.3.x.1.x.1.x.1.x.1	2021-12-10	2022-01-04	26	21	Hyogo
1.174.9.6.x.3.x.1.x.1.x.1.x.1	2021-12-23	2021-12-28	6	4	Osaka
1.174.9.6.x.3.x.1.x.1.x.1.x.1	2021-12-28	2021-12-28	1	1	Nara
1.174.9.6.x.3.x.1.x.1.x.1.x.1.1	2021-12-09	2021-12-09	1	1	Hyogo
1.174.9.6.x.3.x.1.x.1.x.1.x.1.1	2021-12-25	2021-12-25	1	1	Osaka
1.174.9.6.x.3.x.1.x.1.x.1.x.1.2	2021-12-07	2021-12-24	18	2	Hyogo
1.174.9.6.x.3.x.1.x.1.x.1.x.1.3	2021-12-25	2021-12-28	4	2	Osaka
1.174.9.6.x.3.x.1.x.1.x.1.x.1.3	2021-12-27	2021-12-27	1	2	Hyogo
1.174.9.6.x.3.x.1.x.1.x.1.x.1.x.1	2021-12-27	2021-12-28	2	2	Hyogo
1.174.9.6.x.3.x.1.x.1.x.1.x.2	2021-11-30	2021-12-08	9	3	Hyogo
1.174.9.6.x.3.x.1.x.1.x.1.x.2.1	2022-01-13	2022-01-13	1	3	Tokyo
1.174.9.6.x.3.x.1.x.1.x.2	2021-12-01	2021-12-23	23	5	Hyogo
1.174.9.7	2021-09-01	2021-09-06	6	2	Kyoto
1.174.9.8	2021-08-18	2021-08-18	1	2	Okinawa
1.174.9.9	2021-08-25	2021-08-25	1	2	Tokyo
1.174.9.10	2021-08-13	2021-08-13	1	2	Okinawa
1.174.9.x.1	2021-08-27	2021-09-02	7	3	Okinawa
1.174.9.x.2	2021-08-18	2021-08-25	8	3	Hyogo
1.174.9.x.2	2021-08-28	2021-09-17	21	3	Osaka
1.174.9.x.2.1	2021-09-09	2021-09-10	2	2	Osaka
1.174.9.x.3	2021-09-18	2021-09-22	5	2	Okinawa
1.174.10	2021-08-21	2021-08-30	10	2	Tokyo
1.174.10	2021-08-25	2021-08-28	4	2	Chiba
1.174.10	2021-08-25	2021-08-25	1	1	Gunma
1.174.11	2021-08-08	2021-08-11	4	2	Tokyo
1.174.12	2021-08-14	2021-08-14	1	3	Niigata
1.174.13	2021-08-19	2021-09-02	15	5	Shizuoka
1.174.14	2021-08-19	2021-08-19	1	2	Okinawa
1.174.15	2021-08-17	2021-08-19	3	2	Saitama
1.174.x.1	2021-07-30	2021-07-30	1	1	Tokyo
1.174.x.1	2021-08-04	2021-08-04	1	1	Okinawa
1.174.x.1	2021-08-04	2021-08-16	13	3	Osaka
1.174.x.1	2021-08-23	2021-08-23	1	1	Kyoto
1.174.x.1.1	2021-08-10	2021-08-10	1	2	Okinawa
1.174.x.1.2	2021-09-03	2021-09-08	6	2	Aichi
1.174.x.1.x.1	2021-08-04	2021-08-09	6	2	Okinawa
1.174.x.2	2021-08-18	2021-08-19	2	2	Okinawa
1.174.x.3	2021-08-23	2021-09-01	10	9	Okinawa
1.174.x.4	2021-09-13	2021-09-13	1	2	Okinawa
1.174.x.5	2021-08-05	2021-08-05	1	2	Okinawa
1.175	2021-08-13	2021-08-16	4	3	Tokyo
1.176	2021-08-07	2021-09-10	35	10	Osaka
1.176	2021-08-12	2021-09-10	30	3	Kyoto
1.176	2021-09-01	2021-09-01	1	1	Aichi
1.176	2021-09-03	2021-09-11	9	2	Kagawa
1.176	2021-09-07	2021-09-13	7	2	Hyogo
1.176.1	2021-08-26	2021-08-26	1	1	Hyogo
1.176.1	2021-08-26	2021-09-11	17	5	Osaka
1.176.1	2021-08-30	2021-09-07	9	2	Kyoto
1.176.2	2021-09-01	2021-09-01	1	1	Osaka
1.176.3	2021-09-06	2021-09-10	5	2	Hyogo
1.176.3	2021-09-08	2021-09-08	1	1	Osaka
1.176.4	2021-08-26	2021-08-26	1	1	Osaka
1.176.4	2021-08-27	2021-08-27	1	1	Shiga
1.176.5	2021-08-27	2021-09-14	19	2	Osaka
1.177	2021-07-30	2021-08-05	7	2	Osaka
1.178	2021-07-07	2021-07-25	19	2	Tokyo
1.178	2021-07-21	2021-07-21	1	1	Kanagawa
1.178	2021-08-19	2021-08-19	1	1	Yamanashi
1.178	2021-08-25	2021-08-25	1	1	Ehime
1.178	2021-09-01	2021-09-01	1	2	Chiba
1.178.1	2021-07-22	2021-07-22	1	1	Tokyo
1.178.1	2021-08-06	2021-08-06	1	1	Ibaraki
1.178.x.1	2021-09-11	2021-09-11	1	2	Chiba
1.179	2021-08-11	2021-08-11	1	1	Kyoto
1.179	2021-08-15	2021-08-15	1	1	Osaka
1.180	2021-08-11	2021-08-11	1	1	Tokyo
1.180	2021-08-23	2021-08-23	1	1	Kanagawa
1.180	2021-08-24	2021-09-08	16	7	Saitama
1.181	2021-07-24	2021-07-24	1	1	Saitama
1.181	2021-08-12	2021-08-12	1	1	Kanagawa
1.182	2021-07-24	2021-08-16	24	5	Saitama
1.182	2021-07-24	2021-08-10	18	3	Tokyo
1.182	2021-07-29	2021-07-31	3	2	Tottori
1.182	2021-08-03	2021-08-03	1	1	Osaka
1.182	2021-08-10	2021-08-14	5	8	Mie
1.182	2021-08-14	2021-08-27	14	4	Aichi
1.182	2021-08-17	2021-08-26	10	4	Chiba
1.182	2021-08-28	2021-08-28	1	1	Kanagawa
1.182.1	2021-07-31	2021-09-08	40	4	Tokyo
1.182.1	2021-08-18	2021-08-29	12	3	Saitama
1.182.1	2021-08-19	2021-08-19	1	1	Chiba
1.182.1	2021-08-28	2021-08-28	1	1	Kanagawa
1.182.2	2021-08-13	2021-08-13	1	3	Ibaraki
1.182.2	2021-08-18	2021-08-18	1	2	Saitama
1.182.3	2021-08-12	2021-08-12	1	2	Saitama
1.182.4	2021-08-25	2021-08-27	3	3	Chiba
1.182.x.1	2021-08-02	2021-08-12	11	2	Ibaraki
1.182.x.2	2021-08-03	2021-08-31	29	7	Aichi
1.182.x.2	2021-08-05	2021-08-05	1	1	Hiroshima
1.182.x.2	2021-08-14	2021-08-14	1	1	Gunma
1.182.x.2	2021-08-19	2021-08-19	1	1	Kumamoto
1.182.x.2.1	2021-08-21	2021-08-21	1	2	Aichi
1.182.x.3	2021-08-15	2021-08-18	4	2	Aichi
1.182.x.4	2021-08-07	2021-08-12	6	3	Saitama
1.183	2021-07-21	2021-09-07	49	7	Kanagawa
1.183	2021-07-21	2021-08-28	39	58	Tokyo
1.183	2021-07-22	2021-08-31	41	7	Saitama
1.183	2021-07-24	2021-07-29	6	5	Hiroshima
1.183	2021-07-25	2021-08-24	31	2	Hokkaido
1.183	2021-07-27	2021-07-27	1	1	Fukuoka
1.183	2021-07-29	2021-08-24	27	5	Chiba
1.183	2021-07-31	2021-08-13	14	3	Osaka
1.183	2021-08-03	2021-08-03	1	1	Shizuoka
1.183	2021-08-06	2021-08-06	1	2	Ibaraki
1.183	2021-08-08	2021-08-08	1	1	Miyagi
1.183	2021-08-17	2021-08-20	4	2	Tochigi
1.183	2021-08-23	2021-08-24	2	2	Kyoto
1.183	2021-08-28	2021-08-28	1	1	Hyogo
1.183	2021-09-03	2021-09-11	9	7	Niigata
1.183.1	2021-08-20	2021-08-20	1	2	Chiba
1.183.2	2021-07-28	2021-09-06	41	17	Tokyo
1.183.2	2021-08-03	2021-08-03	1	1	Chiba
1.183.2	2021-08-07	2021-08-26	20	8	Kanagawa
1.183.2	2021-08-10	2021-08-10	1	1	Oita
1.183.2	2021-08-24	2021-08-24	1	1	Ibaraki
1.183.2.1	2021-08-19	2021-08-19	1	1	Tokyo
1.183.2.2	2021-08-18	2021-08-23	6	2	Kanagawa
1.183.2.2	2021-08-23	2021-09-01	10	2	Tokyo
1.183.2.2.1	2021-08-12	2021-08-12	1	1	Chiba
1.183.2.2.1	2021-08-17	2021-08-18	2	2	Saitama
1.183.2.3	2021-08-06	2021-08-06	1	2	Niigata
1.183.2.4	2021-08-09	2021-08-09	1	2	Tokyo
1.183.2.5	2021-08-12	2021-08-12	1	2	Kanagawa
1.183.2.6	2021-08-08	2021-09-14	38	6	Tokyo
1.183.2.6	2021-08-19	2021-08-19	1	1	Kanagawa
1.183.2.6.1	2021-08-19	2021-08-21	3	2	Chiba
1.183.2.6.1	2021-08-25	2021-08-25	1	1	Ibaraki
1.183.2.6.1	2021-08-25	2021-09-08	15	2	Tokyo
1.183.2.6.1	2021-08-27	2021-08-27	1	1	Saitama
1.183.2.6.1.1	2021-08-18	2021-08-28	11	9	Tokyo
1.183.2.6.1.1	2021-08-23	2021-08-23	1	1	Niigata
1.183.2.6.1.1	2021-08-24	2021-08-24	1	1	Kyoto
1.183.2.7	2021-08-19	2021-08-19	1	1	Kanagawa
1.183.2.7	2021-08-25	2021-08-25	1	1	Tokyo
1.183.2.8	2021-09-01	2021-09-14	14	2	Tokyo
1.183.2.8.1	2021-09-01	2021-09-04	4	2	Tokyo
1.183.2.9	2021-08-10	2021-08-25	16	5	Tokyo
1.183.2.9.1	2021-09-14	2021-09-14	1	1	Tokyo
1.183.2.9.1.1	2021-09-08	2021-09-16	9	5	Tokyo
1.183.2.9.1.2	2021-08-16	2021-08-16	1	1	Tokyo
1.183.2.9.1.2	2021-08-23	2021-08-23	1	1	Miyagi
1.183.2.10	2021-08-24	2021-09-08	16	2	Saitama
1.183.2.10	2021-08-25	2021-08-25	1	1	Tokyo
1.183.2.10	2021-08-27	2021-08-27	1	1	Aichi
1.183.2.11	2021-07-30	2021-07-30	1	1	Chiba
1.183.2.11	2021-08-02	2021-08-02	1	2	Tokyo
1.183.2.11.x.1	2021-08-14	2021-09-01	19	2	Kanagawa
1.183.2.12	2021-08-16	2021-08-16	1	1	Chiba
1.183.2.12	2021-08-16	2021-08-16	1	2	Kanagawa
1.183.2.x.1	2021-08-14	2021-08-16	3	3	Kanagawa
1.183.2.x.1.1	2021-09-07	2021-09-13	7	9	Saitama
1.183.2.x.1.x.1	2021-09-10	2021-09-13	4	2	Saitama
1.183.2.x.2	2021-08-24	2021-09-08	16	3	Chiba
1.183.2.x.2	2021-09-08	2021-09-09	2	2	Tokyo
1.183.2.x.2	2021-09-09	2021-09-09	1	1	Saitama
1.183.2.x.3	2021-08-07	2021-08-19	13	2	Tokyo
1.183.2.x.3.x.1	2021-08-31	2021-09-22	23	5	Chiba
1.183.2.x.3.x.1	2021-09-09	2021-10-05	27	6	Tokyo
1.183.2.x.3.x.1	2021-09-11	2021-09-14	4	2	Kanagawa
1.183.2.x.3.x.1	2021-09-24	2021-09-27	4	3	Saitama
1.183.2.x.3.x.1.1	2021-09-27	2021-10-04	8	3	Hyogo
1.183.2.x.3.x.1.2	2021-10-04	2021-10-04	1	1	Tottori
1.183.2.x.3.x.1.2	2021-10-07	2021-10-07	1	1	Tokyo
1.183.2.x.4	2021-08-23	2021-08-27	5	2	Kanagawa
1.183.2.x.4	2021-09-03	2021-09-03	1	1	Chiba
1.183.3	2021-07-20	2021-07-20	1	1	Kanagawa
1.183.3	2021-07-22	2021-07-31	10	5	Tokyo
1.183.4	2021-07-31	2021-08-07	8	2	Tokyo
1.183.4	2021-08-17	2021-08-17	1	2	Saitama
1.183.5	2021-08-12	2021-08-12	1	1	Fukui
1.183.5	2021-08-12	2021-08-26	15	7	Hyogo
1.183.5	2021-08-13	2021-09-01	20	12	Osaka
1.183.5	2021-08-15	2021-09-15	32	4	Hiroshima
1.183.5	2021-08-16	2021-09-03	19	2	Shiga
1.183.5	2021-08-17	2021-08-27	11	2	Kanagawa
1.183.5	2021-08-24	2021-09-04	12	2	Kyoto
1.183.5.1	2021-08-24	2021-08-25	2	2	Fukui
1.183.5.2	2021-08-28	2021-09-10	14	6	Osaka
1.183.5.3	2021-09-07	2021-09-07	1	1	Hiroshima
1.183.5.3	2021-09-10	2021-09-10	1	2	Yamaguchi
1.183.5.x.1	2021-08-25	2021-08-25	1	1	Shimane
1.183.5.x.1	2021-08-26	2021-08-26	1	1	Osaka
1.183.5.x.1	2021-08-27	2021-08-27	1	1	Saga
1.183.5.x.2	2021-09-02	2021-09-02	1	1	Kanagawa
1.183.5.x.2	2021-09-06	2021-09-07	2	2	Tokyo
1.183.5.x.3	2021-08-30	2021-08-31	2	2	Osaka
1.183.5.x.3	2021-08-31	2021-08-31	1	1	Kyoto
1.183.5.x.4	2021-08-23	2021-08-25	3	2	Osaka
1.183.6	2021-07-29	2021-07-30	2	2	Yamanashi
1.183.6	2021-08-04	2021-08-04	1	1	Tokyo
1.183.6.1	2021-08-03	2021-08-03	1	1	Tokyo
1.183.6.1	2021-08-12	2021-08-12	1	1	Saitama
1.183.6.1	2021-08-20	2021-09-15	27	4	Osaka
1.183.6.1	2021-09-04	2021-09-04	1	1	Hyogo
1.183.6.1	2021-09-08	2021-09-08	1	1	Kyoto
1.183.6.1.1	2021-08-23	2021-08-27	5	3	Chiba
1.183.6.1.1	2021-08-23	2021-08-23	1	1	Fukushima
1.183.6.1.2	2021-08-20	2021-08-20	1	1	Tokyo
1.183.6.1.2	2021-08-23	2021-08-25	3	3	Fukuoka
1.183.6.1.3	2021-08-19	2021-08-22	4	2	Okayama
1.183.6.1.3	2021-08-26	2021-08-26	1	1	Osaka
1.183.7	2021-08-04	2021-08-06	3	2	Tokyo
1.183.8	2021-08-21	2021-08-21	1	1	Kanagawa
1.183.8	2021-08-21	2021-09-08	19	3	Tokyo
1.183.8	2021-09-02	2021-09-02	1	1	Chiba
1.183.8.x.1	2021-09-07	2021-09-10	4	2	Tokyo
1.183.9	2021-07-31	2021-08-04	5	2	Tokyo
1.183.10	2021-07-22	2021-08-12	22	5	Tokyo
1.183.10	2021-07-26	2021-08-10	16	3	Chiba
1.183.10	2021-07-30	2021-08-11	13	5	Fukuoka
1.183.10	2021-08-03	2021-08-03	1	1	Osaka
1.183.10	2021-08-06	2021-08-16	11	2	Saitama
1.183.10.1	2021-08-24	2021-08-24	1	2	Tokyo
1.183.10.2	2021-08-05	2021-08-05	1	2	Fukuoka
1.183.10.3	2021-08-16	2021-08-19	4	3	Tokyo
1.183.10.3	2021-08-17	2021-08-17	1	1	Kanagawa
1.183.10.4	2021-08-07	2021-08-13	7	2	Fukuoka
1.183.10.5	2021-07-28	2021-07-29	2	2	Chiba
1.183.10.6	2021-07-28	2021-08-12	16	4	Chiba
1.183.10.6	2021-08-06	2021-08-12	7	2	Tokyo
1.183.10.6	2021-08-12	2021-08-12	1	1	Fukuoka
1.183.10.6	2021-08-13	2021-08-13	1	1	Saitama
1.183.10.6	2021-08-19	2021-09-01	14	4	Osaka
1.183.10.6	2021-08-20	2021-08-20	1	1	Hyogo
1.183.10.6.1	2021-08-28	2021-08-30	3	2	Osaka
1.183.10.7	2021-08-01	2021-08-04	4	5	Fukuoka
1.183.10.7.1	2021-08-05	2021-08-05	1	2	Fukuoka
1.183.10.x.1	2021-08-03	2021-08-19	17	3	Fukuoka
1.183.10.x.2	2021-09-04	2021-09-07	4	2	Chiba
1.183.11	2021-08-12	2021-09-02	22	2	Tokyo
1.183.12	2021-08-19	2021-08-19	1	1	Chiba
1.183.13	2021-08-09	2021-08-09	1	1	Tokyo
1.183.13	2021-08-16	2021-08-16	1	1	Kanagawa
1.183.14	2021-07-22	2021-07-22	1	1	Chiba
1.183.14	2021-07-23	2021-08-23	32	2	Tokyo
1.183.x.1	2021-07-31	2021-08-03	4	2	Tokyo
1.183.x.1.1	2021-08-07	2021-08-07	1	1	Kanagawa
1.183.x.1.1	2021-08-12	2021-08-12	1	1	Hokkaido
1.183.x.1.1	2021-08-15	2021-08-15	1	1	Osaka
1.183.x.1.x.1	2021-08-21	2021-08-24	4	3	Kanagawa
1.183.x.2	2021-09-02	2021-09-03	2	2	Tokyo
1.183.x.3	2021-08-21	2021-08-21	1	3	Kanagawa
1.183.x.3	2021-08-23	2021-08-23	1	1	Chiba
1.183.x.3	2021-08-24	2021-08-24	1	1	Nagano
1.183.x.3	2021-08-24	2021-08-24	1	1	Tokyo
1.183.x.3.1	2021-08-26	2021-09-14	20	12	Ibaraki
1.183.x.3.x.1	2021-09-09	2021-09-11	3	2	Chiba
1.183.x.3.x.2	2021-09-07	2021-09-10	4	3	Saitama
1.184	2021-07-19	2021-07-19	1	2	Saitama
