haplotype	first	last	duration	total	prefecture
1.195.2.109.47	2021-07-13	2021-08-23	42	5	Saitama
1.195.2.109.47	2021-07-14	2021-07-19	6	3	Tokyo
1.195.2.109.47	2021-08-18	2021-08-18	1	1	Ibaraki
1.195.2.109.47	2021-09-14	2021-09-14	1	1	Osaka
1.195.2.109.47.1	2021-08-13	2021-09-01	20	2	Kanagawa
1.195.2.109.47.2	2021-08-13	2021-08-13	1	2	Tokyo
1.195.2.109.47.2	2021-08-17	2021-08-17	1	1	Saitama
1.195.2.109.x.1	2021-09-03	2021-09-04	2	2	Fukui
1.195.2.109.x.2	2021-07-25	2021-07-25	1	2	Saitama
1.195.2.109.x.3	2021-07-23	2021-07-28	6	2	Tokyo
1.195.2.109.x.4	2021-08-06	2021-08-10	5	2	Tokyo
1.195.2.109.x.5	2021-09-06	2021-09-11	6	2	Osaka
1.195.2.109.x.5.1	2021-10-01	2021-10-13	13	4	Osaka
1.195.2.109.x.5.2	2021-09-14	2021-09-19	6	2	Osaka
1.195.2.109.x.6	2021-08-16	2021-08-23	8	2	Fukuoka
1.195.2.109.x.7	2021-09-04	2021-09-08	5	3	Osaka
1.195.2.109.x.8	2021-08-09	2021-08-10	2	2	Osaka
1.195.2.109.x.9	2021-08-14	2021-08-23	10	3	Saitama
1.195.2.109.x.10	2021-08-27	2021-09-26	31	6	Osaka
1.195.2.109.x.10.1	2021-08-31	2021-08-31	1	1	Hyogo
1.195.2.109.x.10.1	2021-09-01	2021-09-06	6	3	Osaka
1.195.2.109.x.10.1	2021-09-02	2021-09-02	1	1	Kyoto
1.195.2.109.x.10.1	2021-09-03	2021-09-08	6	3	Tokyo
1.195.2.109.x.10.1	2021-09-09	2021-09-10	2	2	Kanagawa
1.195.2.109.x.11	2021-07-28	2021-07-28	1	1	Tokyo
1.195.2.109.x.11	2021-08-11	2021-08-11	1	1	Aichi
1.195.2.109.x.11	2021-09-06	2021-09-06	1	1	Shizuoka
1.195.2.109.x.11.1	2021-08-06	2021-08-26	21	2	Aichi
1.195.2.109.x.11.1	2021-08-13	2021-08-13	1	1	Shizuoka
1.195.2.109.x.11.x.1	2021-09-01	2021-09-04	4	3	Aichi
1.195.2.109.x.11.x.2	2021-08-12	2021-08-12	1	1	Fukuoka
1.195.2.109.x.11.x.2	2021-08-13	2021-08-25	13	3	Aichi
1.195.2.109.x.11.x.2	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.109.x.12	2021-08-12	2021-08-12	1	1	Fukuoka
1.195.2.109.x.13	2021-09-08	2021-09-11	4	2	Osaka
1.195.2.109.x.14	2021-08-16	2021-08-16	1	1	Okinawa
1.195.2.109.x.14	2021-08-24	2021-09-02	10	4	Tokyo
1.195.2.109.x.14	2021-08-26	2021-08-30	5	3	Kanagawa
1.195.2.109.x.14	2021-09-01	2021-09-01	1	1	Saitama
1.195.2.109.x.15	2021-08-10	2021-08-20	11	7	Hiroshima
1.195.2.109.x.15	2021-08-17	2021-08-17	1	1	Shimane
1.195.2.109.x.15	2021-08-20	2021-08-20	1	1	Kumamoto
1.195.2.109.x.15	2021-08-21	2021-08-21	1	1	Okayama
1.195.2.109.x.15	2021-08-27	2021-08-27	1	1	Yamaguchi
1.195.2.109.x.15	2021-08-28	2021-08-28	1	1	Osaka
1.195.2.109.x.15.1	2021-08-25	2021-08-27	3	2	Yamaguchi
1.195.2.109.x.15.2	2021-08-27	2021-09-03	8	3	Yamaguchi
1.195.2.109.x.15.x.1	2021-08-28	2021-09-11	15	3	Osaka
1.195.2.109.x.15.x.1.1	2021-10-09	2021-10-22	14	3	Osaka
1.195.2.109.x.15.x.1.1	2021-10-19	2021-10-19	1	1	Hyogo
1.195.2.109.x.15.x.1.x.1	2021-09-23	2021-09-28	6	4	Hyogo
1.195.2.109.x.15.x.1.x.1.1	2021-09-28	2021-10-09	12	2	Osaka
1.195.2.109.x.15.x.2	2021-08-12	2021-08-15	4	2	Yamaguchi
1.195.2.109.x.16	2021-08-12	2021-08-20	9	2	Tokyo
1.195.2.109.x.17	2021-07-31	2021-08-02	3	2	Kanagawa
1.195.2.109.x.18	2021-07-30	2021-09-06	39	6	Tokyo
1.195.2.109.x.18	2021-08-03	2021-08-03	1	1	Chiba
1.195.2.109.x.18	2021-08-14	2021-08-14	1	1	Shiga
1.195.2.109.x.18	2021-08-26	2021-08-31	6	3	Kanagawa
1.195.2.109.x.18.x.1	2021-07-31	2021-09-12	44	9	Kanagawa
1.195.2.109.x.18.x.1	2021-08-03	2021-08-03	1	1	Toyama
1.195.2.109.x.18.x.1	2021-08-06	2021-09-06	32	10	Tokyo
1.195.2.109.x.18.x.1	2021-08-07	2021-08-26	20	5	Saitama
1.195.2.109.x.18.x.1	2021-08-18	2021-08-18	1	2	Chiba
1.195.2.109.x.18.x.1	2021-08-20	2021-08-20	1	1	Osaka
1.195.2.109.x.18.x.1	2021-08-26	2021-08-26	1	1	Miyagi
1.195.2.109.x.18.x.1	2021-09-01	2021-09-01	1	1	Shizuoka
1.195.2.109.x.18.x.1.1	2021-08-18	2021-08-18	1	1	Ibaraki
1.195.2.109.x.18.x.1.1	2021-08-24	2021-08-24	1	1	Saitama
1.195.2.109.x.18.x.1.2	2021-09-15	2021-09-17	3	2	Kanagawa
1.195.2.109.x.18.x.1.3	2021-08-17	2021-08-20	4	2	Tochigi
1.195.2.109.x.18.x.1.4	2021-08-16	2021-08-24	9	4	Saitama
1.195.2.109.x.18.x.1.4	2021-08-17	2021-08-27	11	5	Tokyo
1.195.2.109.x.18.x.1.4	2021-08-19	2021-08-23	5	3	Chiba
1.195.2.109.x.18.x.1.4	2021-08-28	2021-08-28	1	1	Kanagawa
1.195.2.109.x.18.x.1.x.1	2021-08-19	2021-08-20	2	4	Chiba
1.195.2.109.x.18.x.1.x.2	2021-08-24	2021-08-24	1	2	Saitama
1.195.2.109.x.19	2021-08-20	2021-08-22	3	2	Hiroshima
1.195.2.109.x.20	2021-08-29	2021-09-10	13	5	Osaka
1.195.2.109.x.20.1	2021-09-07	2021-09-22	16	3	Osaka
1.195.2.109.x.21	2021-07-26	2021-08-19	25	2	Chiba
1.195.2.109.x.21.1	2021-08-16	2021-08-16	1	1	Chiba
1.195.2.109.x.21.1	2021-08-30	2021-08-30	1	1	Aichi
1.195.2.109.x.21.2	2021-08-24	2021-08-30	7	3	Chiba
1.195.2.109.x.22	2021-09-24	2021-10-03	10	2	Osaka
1.195.2.110	2021-08-06	2021-08-06	1	1	Tokyo
1.195.2.110	2021-08-20	2021-08-20	1	1	Kanagawa
1.195.2.110.x.1	2021-08-16	2021-09-06	22	7	Fukushima
1.195.2.110.x.1	2021-08-20	2021-08-20	1	1	Niigata
1.195.2.110.x.1	2021-08-24	2021-08-24	1	1	Miyagi
1.195.2.110.x.1.1	2021-08-24	2021-08-24	1	2	Fukushima
1.195.2.111	2021-08-25	2021-08-30	6	3	Kanagawa
1.195.2.111	2021-08-27	2021-09-01	6	3	Saitama
1.195.2.111	2021-08-30	2021-08-30	1	1	Tokyo
1.195.2.111.1	2021-08-30	2021-08-30	1	2	Kanagawa
1.195.2.112	2021-08-16	2021-08-25	10	4	Osaka
1.195.2.113	2021-07-24	2021-07-27	4	4	Chiba
1.195.2.113	2021-07-28	2021-07-28	1	1	Miyagi
1.195.2.114	2021-08-28	2021-08-28	1	1	Nagasaki
1.195.2.114	2021-08-28	2021-08-28	1	2	Saitama
1.195.2.114.1	2021-08-02	2021-09-13	43	78	Miyagi
1.195.2.114.1	2021-08-05	2021-08-05	1	1	Fukushima
1.195.2.114.1	2021-08-09	2021-08-15	7	2	Akita
1.195.2.114.1	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.114.1	2021-08-18	2021-08-18	1	1	Shiga
1.195.2.114.1	2021-08-18	2021-08-26	9	3	Yamagata
1.195.2.114.1.1	2021-08-19	2021-08-27	9	8	Miyagi
1.195.2.114.1.2	2021-08-06	2021-08-07	2	3	Miyagi
1.195.2.114.1.3	2021-08-10	2021-08-10	1	2	Miyagi
1.195.2.114.1.4	2021-09-02	2021-09-13	12	2	Miyagi
1.195.2.114.1.5	2021-08-23	2021-08-23	1	1	Kanagawa
1.195.2.114.1.5	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.114.1.6	2021-08-03	2021-08-12	10	6	Miyagi
1.195.2.114.1.6	2021-08-03	2021-08-03	1	1	Yamagata
1.195.2.114.1.6	2021-08-11	2021-08-11	1	1	Fukushima
1.195.2.114.1.6.1	2021-08-03	2021-09-13	42	104	Miyagi
1.195.2.114.1.6.1	2021-08-05	2021-08-29	25	5	Fukushima
1.195.2.114.1.6.1	2021-08-07	2021-08-30	24	6	Yamagata
1.195.2.114.1.6.1	2021-08-14	2021-08-23	10	2	Fukuoka
1.195.2.114.1.6.1	2021-08-19	2021-09-02	15	3	Saitama
1.195.2.114.1.6.1	2021-08-20	2021-08-20	1	1	Kanagawa
1.195.2.114.1.6.1	2021-08-21	2021-08-21	1	1	Tottori
1.195.2.114.1.6.1	2021-08-30	2021-08-30	1	1	Ibaraki
1.195.2.114.1.6.1	2021-08-30	2021-08-30	1	3	Tokyo
1.195.2.114.1.6.1	2021-09-01	2021-09-06	6	5	Shimane
1.195.2.114.1.6.1	2021-09-07	2021-09-07	1	1	Chiba
1.195.2.114.1.6.1.1	2021-08-31	2021-09-02	3	2	Shimane
1.195.2.114.1.6.1.2	2021-08-13	2021-08-13	1	1	Yamanashi
1.195.2.114.1.6.1.2	2021-08-16	2021-08-16	1	1	Fukuoka
1.195.2.114.1.6.1.2	2021-08-16	2021-08-16	1	1	Miyagi
1.195.2.114.1.6.1.2	2021-08-19	2021-08-20	2	2	Yamagata
1.195.2.114.1.6.1.3	2021-08-15	2021-09-04	21	4	Miyagi
1.195.2.114.1.6.1.3	2021-08-26	2021-08-26	1	1	Fukushima
1.195.2.114.1.6.1.4	2021-09-06	2021-09-18	13	2	Shimane
1.195.2.114.1.6.1.5	2021-09-07	2021-09-21	15	6	Miyagi
1.195.2.114.1.6.1.6	2021-08-20	2021-08-23	4	2	Miyagi
1.195.2.114.1.6.1.7	2021-08-21	2021-09-03	14	2	Tottori
1.195.2.114.1.6.1.8	2021-09-08	2021-09-08	1	2	Miyagi
1.195.2.114.1.6.1.9	2021-08-30	2021-09-01	3	2	Tokyo
1.195.2.114.1.6.1.10	2021-08-12	2021-08-12	1	1	Yamagata
1.195.2.114.1.6.1.10	2021-08-16	2021-08-28	13	4	Saitama
1.195.2.114.1.6.1.10	2021-08-20	2021-08-20	1	2	Miyagi
1.195.2.114.1.6.1.10	2021-08-25	2021-08-25	1	1	Fukushima
1.195.2.114.1.6.1.11	2021-08-25	2021-09-13	20	4	Miyagi
1.195.2.114.1.6.1.11.1	2021-08-19	2021-08-24	6	3	Miyagi
1.195.2.114.1.6.1.12	2021-08-25	2021-08-25	1	1	Kanagawa
1.195.2.114.1.6.1.12	2021-08-31	2021-08-31	1	1	Tokyo
1.195.2.114.1.6.1.13	2021-08-06	2021-08-10	5	2	Miyagi
1.195.2.114.1.6.1.13	2021-08-12	2021-08-12	1	1	Hokkaido
1.195.2.114.1.6.1.13	2021-08-14	2021-08-14	1	1	Chiba
1.195.2.114.1.6.1.13	2021-08-16	2021-08-16	1	1	Akita
1.195.2.114.1.6.1.13	2021-09-07	2021-09-11	5	3	Tokyo
1.195.2.114.1.6.1.13.1	2021-08-07	2021-08-07	1	1	Miyagi
1.195.2.114.1.6.1.13.1	2021-08-20	2021-08-23	4	2	Hokkaido
1.195.2.114.1.6.1.13.2	2021-08-16	2021-08-30	15	5	Miyagi
1.195.2.114.1.6.1.14	2021-09-06	2021-09-10	5	2	Shimane
1.195.2.114.1.6.1.15	2021-08-17	2021-08-18	2	3	Miyagi
1.195.2.114.1.6.1.16	2021-09-08	2021-09-13	6	4	Yamagata
1.195.2.114.1.6.1.17	2021-08-23	2021-09-13	22	10	Miyagi
1.195.2.114.1.6.1.17.1	2021-09-04	2021-09-04	1	1	Kanagawa
1.195.2.114.1.6.1.17.1	2021-09-06	2021-09-13	8	4	Miyagi
1.195.2.114.1.6.1.18	2021-08-13	2021-08-18	6	2	Miyagi
1.195.2.114.1.6.1.19	2021-08-13	2021-08-13	1	1	Miyagi
1.195.2.114.1.6.1.19	2021-08-23	2021-08-23	1	1	Chiba
1.195.2.114.1.6.1.19	2021-08-31	2021-08-31	1	1	Ibaraki
1.195.2.114.1.6.x.1	2021-08-10	2021-08-12	3	2	Miyagi
1.195.2.114.1.7	2021-08-23	2021-08-28	6	3	Yamagata
1.195.2.114.1.x.1	2021-08-30	2021-09-02	4	2	Miyagi
1.195.2.114.1.x.2	2021-08-26	2021-08-30	5	2	Miyagi
1.195.2.114.1.x.3	2021-08-23	2021-08-31	9	2	Miyagi
1.195.2.114.1.x.4	2021-08-08	2021-08-08	1	1	Hokkaido
1.195.2.114.1.x.4	2021-08-10	2021-08-10	1	1	Miyagi
1.195.2.114.1.x.4	2021-08-11	2021-08-15	5	2	Akita
1.195.2.114.1.x.4	2021-08-12	2021-08-12	1	1	Iwate
1.195.2.114.1.x.4.1	2021-08-14	2021-08-19	6	3	Miyagi
1.195.2.114.1.x.5	2021-08-03	2021-08-11	9	2	Miyagi
1.195.2.114.x.1	2021-08-27	2021-09-02	7	2	Aichi
1.195.2.114.x.2	2021-08-12	2021-08-16	5	2	Saitama
1.195.2.115	2021-08-21	2021-08-21	1	1	Tokyo
1.195.2.115	2021-08-23	2021-08-23	1	1	Osaka
1.195.2.116	2021-07-28	2021-07-28	1	1	Fukuoka
1.195.2.116	2021-09-07	2021-09-11	5	7	Hyogo
1.195.2.116	2021-09-08	2021-09-19	12	2	Osaka
1.195.2.116	2021-09-10	2021-09-10	1	1	Nara
1.195.2.116	2021-09-14	2021-09-14	1	1	Kyoto
1.195.2.116	2021-09-17	2021-09-17	1	1	Kanagawa
1.195.2.116.1	2021-07-26	2021-07-28	3	3	Fukuoka
1.195.2.116.x.1	2021-09-11	2021-09-15	5	2	Osaka
1.195.2.117	2021-07-29	2021-07-31	3	2	Tokyo
1.195.2.118	2021-09-16	2021-09-21	6	2	Tokyo
1.195.2.118.x.1	2021-08-10	2021-08-10	1	1	Kanagawa
1.195.2.118.x.1	2021-08-17	2021-08-17	1	1	Tokyo
1.195.2.118.x.1	2021-08-24	2021-08-24	1	1	Ibaraki
1.195.2.119	2021-07-29	2021-07-29	1	1	Shizuoka
1.195.2.119	2021-08-10	2021-08-10	1	1	Tokyo
1.195.2.120	2021-08-02	2021-08-02	1	1	Tokyo
1.195.2.120	2021-08-13	2021-08-13	1	1	Shizuoka
1.195.2.121	2021-08-10	2021-08-12	3	2	Yamaguchi
1.195.2.122	2021-07-14	2021-07-16	3	2	Tokyo
1.195.2.123	2021-08-17	2021-08-19	3	3	Saitama
1.195.2.124	2021-08-05	2021-08-05	1	1	Osaka
1.195.2.124	2021-08-06	2021-08-06	1	1	Hyogo
1.195.2.125	2021-08-04	2021-08-04	1	1	Shizuoka
1.195.2.125	2021-08-05	2021-08-29	25	2	Gifu
1.195.2.125	2021-08-12	2021-10-07	57	9	Aichi
1.195.2.125	2021-08-12	2021-08-12	1	1	Chiba
1.195.2.125	2021-08-15	2021-08-15	1	5	Wakayama
1.195.2.125	2021-08-15	2021-08-15	1	1	Hokkaido
1.195.2.125	2021-08-19	2021-08-19	1	1	Hyogo
1.195.2.125	2021-08-20	2021-08-20	1	1	Saitama
1.195.2.125.1	2021-08-10	2021-08-19	10	6	Gifu
1.195.2.125.1.1	2021-08-10	2021-08-16	7	8	Gifu
1.195.2.125.2	2021-08-19	2021-08-19	1	1	Chiba
1.195.2.125.2	2021-08-23	2021-08-23	1	1	Aichi
1.195.2.125.2.1	2021-08-18	2021-09-12	26	3	Aichi
1.195.2.125.3	2021-08-17	2021-08-21	5	2	Aichi
1.195.2.125.3	2021-08-20	2021-08-24	5	3	Tokyo
1.195.2.125.x.1	2021-08-24	2021-08-24	1	2	Wakayama
1.195.2.125.x.2	2021-08-15	2021-08-15	1	1	Gifu
1.195.2.125.x.2	2021-08-24	2021-08-24	1	1	Aichi
1.195.2.125.x.2	2021-08-30	2021-09-08	10	2	Mie
1.195.2.125.x.2.x.1	2021-09-01	2021-09-01	1	2	Aichi
1.195.2.125.x.2.x.1	2021-09-03	2021-09-03	1	1	Gifu
1.195.2.126	2021-08-12	2021-08-15	4	2	Tokyo
1.195.2.126	2021-08-27	2021-08-27	1	1	Kyoto
1.195.2.126	2021-08-27	2021-08-27	1	1	Saitama
1.195.2.127	2021-07-12	2021-09-07	58	8	Saitama
1.195.2.127	2021-07-14	2021-08-25	43	4	Chiba
1.195.2.127	2021-07-15	2021-09-13	61	14	Tokyo
1.195.2.127	2021-07-29	2021-07-31	3	2	Gunma
1.195.2.127	2021-08-02	2021-08-02	1	1	Shizuoka
1.195.2.127	2021-08-08	2021-08-12	5	3	Hyogo
1.195.2.127	2021-08-12	2021-08-25	14	6	Kanagawa
1.195.2.127	2021-08-28	2021-08-28	1	1	Aichi
1.195.2.127	2021-09-03	2021-09-14	12	3	Osaka
1.195.2.127	2021-09-03	2021-09-03	1	1	Okinawa
1.195.2.127.2	2021-08-19	2021-08-22	4	3	Tokyo
1.195.2.127.3	2021-08-26	2021-08-26	1	1	Chiba
1.195.2.127.3	2021-08-26	2021-08-26	1	1	Tokyo
1.195.2.127.4	2021-08-06	2021-08-25	20	5	Tokyo
1.195.2.127.4	2021-09-11	2021-09-11	1	1	Kanagawa
1.195.2.127.5	2021-08-07	2021-08-24	18	6	Tokyo
1.195.2.127.5	2021-08-10	2021-08-30	21	4	Saitama
1.195.2.127.5	2021-08-12	2021-08-18	7	3	Kanagawa
1.195.2.127.5	2021-08-16	2021-09-04	20	13	Hiroshima
1.195.2.127.5	2021-08-18	2021-09-22	36	3	Aichi
1.195.2.127.5	2021-08-22	2021-08-22	1	1	Yamaguchi
1.195.2.127.5	2021-08-24	2021-08-28	5	2	Hyogo
1.195.2.127.5	2021-08-25	2021-08-25	1	2	Chiba
1.195.2.127.5	2021-09-02	2021-09-03	2	2	Shizuoka
1.195.2.127.5	2021-09-05	2021-09-05	1	1	Kagawa
1.195.2.127.5.1	2021-09-02	2021-09-06	5	2	Hyogo
1.195.2.127.5.2	2021-07-31	2021-08-21	22	2	Tokyo
1.195.2.127.5.2	2021-08-10	2021-08-10	1	1	Saitama
1.195.2.127.5.2	2021-08-13	2021-08-13	1	1	Hokkaido
1.195.2.127.5.3	2021-09-01	2021-09-09	9	2	Hiroshima
1.195.2.127.5.4	2021-08-12	2021-08-12	1	1	Kanagawa
1.195.2.127.5.4	2021-08-17	2021-08-17	1	1	Chiba
1.195.2.127.5.5	2021-08-26	2021-09-02	8	2	Kanagawa
1.195.2.127.5.5	2021-08-27	2021-08-27	1	2	Tokyo
1.195.2.127.5.5.1	2021-08-29	2021-08-29	1	1	Saitama
1.195.2.127.5.5.1	2021-09-04	2021-09-04	1	1	Tokyo
1.195.2.127.5.5.x.1	2021-08-20	2021-08-25	6	2	Tokyo
1.195.2.127.5.x.1	2021-08-28	2021-08-28	1	1	Hyogo
1.195.2.127.5.x.1	2021-08-31	2021-08-31	1	1	Osaka
1.195.2.127.6	2021-08-15	2021-08-15	1	1	Osaka
1.195.2.127.6	2021-08-25	2021-08-25	1	2	Nara
1.195.2.127.7	2021-08-01	2021-08-16	16	15	Nagano
1.195.2.127.7	2021-08-04	2021-08-04	1	1	Nara
1.195.2.127.7	2021-08-15	2021-08-15	1	1	Yamanashi
1.195.2.127.7	2021-08-19	2021-08-19	1	1	Kanagawa
1.195.2.127.7.1	2021-07-29	2021-08-25	28	7	Saitama
1.195.2.127.7.1	2021-08-10	2021-08-14	5	2	Tokyo
1.195.2.127.7.1.1	2021-09-02	2021-09-16	15	2	Saitama
1.195.2.127.7.2	2021-08-08	2021-08-20	13	4	Nagano
1.195.2.127.7.3	2021-07-30	2021-08-03	5	2	Tokyo
1.195.2.127.7.3.1	2021-07-28	2021-08-26	30	4	Tokyo
1.195.2.127.7.3.1	2021-08-17	2021-08-30	14	3	Saitama
1.195.2.127.7.3.1.1	2021-08-07	2021-08-11	5	2	Tokyo
1.195.2.127.7.4	2021-07-24	2021-08-11	19	9	Tokyo
1.195.2.127.7.4	2021-07-25	2021-08-20	27	2	Saitama
1.195.2.127.7.4	2021-07-28	2021-07-28	1	1	Chiba
1.195.2.127.7.4	2021-08-03	2021-08-03	1	1	Nagano
1.195.2.127.7.4	2021-08-23	2021-08-23	1	1	Fukushima
1.195.2.127.7.4.1	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.127.7.4.1	2021-08-30	2021-08-30	1	1	Saitama
1.195.2.127.7.4.1	2021-09-06	2021-09-06	1	1	Chiba
1.195.2.127.7.4.1	2021-09-06	2021-09-06	1	1	Gunma
1.195.2.127.7.4.1.1	2021-08-12	2021-08-16	5	2	Osaka
1.195.2.127.7.4.1.2	2021-08-27	2021-08-27	1	1	Tokyo
1.195.2.127.7.4.x.1	2021-08-24	2021-08-24	1	1	Chiba
1.195.2.127.7.4.x.1	2021-08-27	2021-08-31	5	2	Tokyo
1.195.2.127.7.4.x.1	2021-08-30	2021-08-30	1	1	Saitama
1.195.2.127.7.5	2021-08-09	2021-09-02	25	3	Nagano
1.195.2.127.7.5	2021-08-23	2021-08-23	1	1	Aichi
1.195.2.127.7.5	2021-09-05	2021-09-09	5	4	Gunma
1.195.2.127.7.5.1	2021-09-16	2021-09-16	1	2	Gunma
1.195.2.127.8	2021-08-25	2021-08-25	1	2	Kanagawa
1.195.2.127.9	2021-07-28	2021-08-27	31	10	Tokyo
1.195.2.127.9	2021-07-29	2021-08-16	19	3	Saitama
1.195.2.127.9	2021-08-03	2021-08-03	1	1	Osaka
1.195.2.127.9	2021-08-10	2021-08-10	1	1	Kanagawa
1.195.2.127.9.1	2021-08-08	2021-09-02	26	2	Kanagawa
1.195.2.127.9.2	2021-08-07	2021-08-31	25	4	Fukushima
1.195.2.127.9.2.1	2021-08-16	2021-08-16	1	1	Okayama
1.195.2.127.9.2.1	2021-08-18	2021-08-27	10	7	Fukushima
1.195.2.127.9.2.1.1	2021-08-20	2021-08-31	12	5	Fukushima
1.195.2.127.9.2.1.2	2021-08-29	2021-09-06	9	6	Fukushima
1.195.2.127.9.2.1.x.1	2021-09-06	2021-09-22	17	4	Fukushima
1.195.2.127.9.2.2	2021-08-04	2021-08-04	1	2	Fukushima
1.195.2.127.9.2.x.1	2021-08-10	2021-08-24	15	7	Fukushima
1.195.2.127.9.2.x.1.1	2021-08-27	2021-08-29	3	3	Fukushima
1.195.2.127.9.2.x.1.2	2021-08-30	2021-09-13	15	2	Fukushima
1.195.2.127.9.2.x.1.3	2021-08-20	2021-08-30	11	3	Fukushima
1.195.2.127.9.2.x.1.3	2021-08-30	2021-09-08	10	4	Miyagi
1.195.2.127.9.x.1	2021-08-20	2021-08-25	6	2	Saitama
1.195.2.127.10	2021-07-12	2021-07-12	1	1	Saitama
1.195.2.127.10	2021-07-15	2021-07-15	1	1	Tokyo
1.195.2.127.x.1	2021-09-07	2021-09-10	4	4	Osaka
1.195.2.127.x.2	2021-08-17	2021-08-19	3	2	Tokyo
1.195.2.127.x.3	2021-08-19	2021-08-20	2	4	Gunma
1.195.2.128	2021-06-25	2021-06-28	4	2	Tokyo
1.195.2.128.1	2021-07-28	2021-07-28	1	2	Fukushima
1.195.2.128.2	2021-08-31	2021-08-31	1	1	Osaka
1.195.2.129	2021-08-17	2021-09-01	16	2	Osaka
1.195.2.130	2021-07-30	2021-07-30	1	1	Kanagawa
1.195.2.130	2021-08-19	2021-08-23	5	3	Okayama
1.195.2.130.1	2021-08-20	2021-08-22	3	2	Shizuoka
1.195.2.131	2021-07-27	2021-07-27	1	1	Kanagawa
1.195.2.131	2021-09-05	2021-10-01	27	4	Osaka
1.195.2.131	2021-09-15	2021-09-15	1	1	Hyogo
1.195.2.132	2021-07-30	2021-08-17	19	2	Chiba
1.195.2.132.1	2021-07-13	2021-08-28	47	22	Tokyo
1.195.2.132.1	2021-07-14	2021-08-03	21	5	Kanagawa
1.195.2.132.1	2021-07-14	2021-07-30	17	5	Saitama
1.195.2.132.1	2021-07-25	2021-09-07	45	10	Aichi
1.195.2.132.1	2021-07-26	2021-07-29	4	2	Nagasaki
1.195.2.132.1	2021-07-27	2021-07-27	1	1	Gunma
1.195.2.132.1	2021-07-28	2021-07-28	1	1	Oita
1.195.2.132.1	2021-08-05	2021-08-13	9	2	Shizuoka
1.195.2.132.1	2021-08-06	2021-08-24	19	3	Chiba
1.195.2.132.1	2021-08-07	2021-08-07	1	1	Mie
1.195.2.132.1	2021-08-07	2021-08-07	1	2	Fukuoka
1.195.2.132.1	2021-08-10	2021-08-12	3	3	Osaka
1.195.2.132.1	2021-08-14	2021-08-14	1	1	Yamagata
1.195.2.132.1	2021-08-26	2021-08-31	6	6	Shiga
1.195.2.132.1	2021-08-27	2021-08-27	1	1	Hyogo
1.195.2.132.1.1	2021-08-14	2021-08-24	11	2	Aichi
1.195.2.132.1.2	2021-08-16	2021-09-01	17	3	Tokyo
1.195.2.132.1.3	2021-07-12	2021-07-25	14	2	Tokyo
1.195.2.132.1.3	2021-07-19	2021-07-19	1	1	Saitama
1.195.2.132.1.3.1	2021-08-27	2021-09-13	18	2	Aichi
1.195.2.132.1.4	2021-07-22	2021-08-25	35	11	Tokyo
1.195.2.132.1.4	2021-08-03	2021-08-03	1	1	Ibaraki
1.195.2.132.1.4	2021-08-07	2021-08-07	1	1	Saitama
1.195.2.132.1.5	2021-07-29	2021-07-29	1	2	Tokyo
1.195.2.132.1.5.1	2021-08-13	2021-08-13	1	2	Saitama
1.195.2.132.1.5.x.1	2021-08-06	2021-08-06	1	1	Tokyo
1.195.2.132.1.5.x.1	2021-08-26	2021-09-02	8	2	Aichi
1.195.2.132.1.5.x.1.1	2021-08-22	2021-08-31	10	2	Aichi
1.195.2.132.1.5.x.1.1	2021-09-04	2021-09-04	1	1	Ishikawa
1.195.2.132.1.5.x.1.x.1	2021-08-28	2021-08-30	3	3	Fukui
1.195.2.132.1.5.x.1.x.2	2021-08-26	2021-09-13	19	2	Aichi
1.195.2.132.1.6	2021-07-28	2021-07-28	1	1	Tokyo
1.195.2.132.1.6	2021-07-29	2021-08-04	7	3	Kagawa
1.195.2.132.1.7	2021-08-27	2021-09-01	6	4	Chiba
1.195.2.132.1.8	2021-08-06	2021-08-13	8	6	Tokyo
1.195.2.132.1.8	2021-08-11	2021-08-11	1	1	Hiroshima
1.195.2.132.1.8	2021-08-11	2021-08-19	9	4	Ibaraki
1.195.2.132.1.8	2021-08-24	2021-08-24	1	1	Saitama
1.195.2.132.1.8.1	2021-08-12	2021-08-12	1	1	Kanagawa
1.195.2.132.1.8.1	2021-08-23	2021-08-23	1	1	Saitama
1.195.2.132.1.8.1	2021-09-06	2021-09-10	5	4	Tokyo
1.195.2.132.1.8.1.1	2021-08-08	2021-08-09	2	3	Tokyo
1.195.2.132.1.8.1.x.1	2021-08-20	2021-08-20	1	1	Kanagawa
1.195.2.132.1.8.1.x.1	2021-08-21	2021-08-27	7	2	Tokyo
1.195.2.132.1.9	2021-08-06	2021-08-10	5	3	Tokyo
1.195.2.132.1.10	2021-07-27	2021-07-31	5	6	Tokyo
1.195.2.132.1.10	2021-08-16	2021-08-16	1	1	Kanagawa
1.195.2.132.1.11	2021-07-29	2021-07-29	1	2	Tokyo
1.195.2.132.1.x.1	2021-07-24	2021-08-04	12	2	Tokyo
1.195.2.132.1.x.2	2021-08-03	2021-08-04	2	2	Tokyo
1.195.2.132.1.x.3	2021-07-28	2021-07-29	2	3	Kanagawa
1.195.2.132.1.x.3	2021-07-28	2021-08-24	28	4	Tokyo
